"2001-12-13 10:45:57"|"2001-12-20 10:45:57"|"9.99"|"9.99"|0|"16.71"|"princesscelene"|1048145547
"2001-12-13 10:47:13"|"2001-12-16 10:47:13"|"32.95"|"32.95"|0|"None"|"pjcave"|1048147262
"2001-12-13 10:56:15"|"2001-12-20 10:56:15"|"39.99"|"39.99"|0|"None"|"ravensbury"|1048151051
"2001-12-13 11:00:24"|"2001-12-16 11:00:24"|"4.75"|"4.75"|0|"None"|"riz1669"|1048152663
"2001-12-13 11:02:48"|"2001-12-18 11:02:48"|"200.00"|"200.00"|0|"None"|"hes4all"|1048153372
"2001-12-13 11:03:16"|"2001-12-20 11:03:16"|"9.75"|"9.75"|0|"None"|"tessx2"|1048153568
"2001-12-13 11:04:11"|"2001-12-20 11:04:11"|"2.00"|"2.00"|1|"None"|"fund-my-film"|1048153787
"2001-12-13 11:06:27"|"2001-12-16 11:06:27"|"15.00"|"15.00"|0|"None"|"coolector1@aol.com"|1048154637
"2001-12-13 11:07:31"|"2001-12-20 11:07:31"|"5.99"|"5.99"|0|"None"|"cindy_r"|1048154916
"2001-12-13 11:08:03"|"2001-12-20 11:08:03"|"19.99"|"19.99"|1|"None"|"unique.boutique"|1048155441
"2001-12-13 11:13:32"|"2001-12-20 11:13:32"|"24.50"|"24.50"|0|"None"|"gminney"|1048157292
"2001-12-13 11:18:09"|"2001-12-18 11:18:09"|"149.99"|"149.99"|0|"None"|"ctyankee00"|1048159148
"2001-12-13 11:20:22"|"2001-12-23 11:20:22"|"19.99"|"19.99"|0|"None"|"pegjoyner@aol.com"|1048159943
"2001-12-13 11:22:23"|"2001-12-18 11:22:23"|"22.00"|"22.00"|1|"None"|"lollie40"|1048160207
"2001-12-13 11:25:17"|"2001-12-20 11:25:17"|"5.99"|"5.99"|0|"None"|"contessa65"|1048161591
"2001-12-13 11:29:09"|"2001-12-20 11:29:09"|"2.00"|"2.00"|0|"None"|"lindeloo"|1048163214
"2001-12-13 11:29:36"|"2001-12-20 11:29:36"|"17.99"|"17.99"|0|"None"|"alansez@swbell.net"|1048163581
"2001-12-13 11:30:10"|"2001-12-20 11:30:10"|"7.99"|"7.99"|0|"None"|"craigkc"|1048163608
"2001-12-13 11:33:09"|"2001-12-20 11:33:09"|"9.99"|"9.99"|0|"None"|"lrg759mrg"|1048164432
"2001-12-13 11:39:17"|"2001-12-20 11:39:17"|"25.00"|"25.00"|0|"None"|"maymae02"|1048166688
"2001-12-13 11:41:15"|"2001-12-16 11:41:15"|"11.99"|"11.99"|0|"None"|"event4u"|1048167823
"2001-12-13 11:42:30"|"2001-12-18 11:42:30"|"9.99"|"9.99"|0|"None"|"pixielady"|1048168139
"2001-12-13 11:45:12"|"2001-12-20 11:45:12"|"6.00"|"6.50"|2|"None"|"krisflyer"|1048169048
"2001-12-13 11:44:48"|"2001-12-18 11:44:48"|"10.00"|"10.00"|0|"None"|"ata1anta"|1048169117
"2001-12-13 11:44:38"|"2001-12-20 11:44:38"|"9.97"|"9.97"|0|"None"|"uniquebruce"|1048169229
"2001-12-13 11:58:13"|"2001-12-18 11:58:13"|"7.49"|"7.49"|0|"None"|"denverdish"|1048173739
"2001-12-13 12:04:59"|"2001-12-20 12:04:59"|"39.95"|"39.95"|0|"96.21"|"bskts*4*u"|1048176050
"2001-12-13 12:07:07"|"2001-12-20 12:07:07"|"24.95"|"24.95"|0|"146.76"|"m.s.antiques"|1048176961
"2001-12-13 12:07:44"|"2001-12-16 12:07:44"|"4.99"|"7.01"|3|"None"|"bearsmoore"|1048177414
"2001-12-13 12:10:24"|"2001-12-20 12:10:24"|"7.99"|"7.99"|0|"None"|"jansjunk"|1048178383
"2001-12-13 12:15:40"|"2001-12-16 12:15:40"|"9.99"|"9.99"|0|"None"|"bond_trader"|1048180185
"2001-12-13 12:17:48"|"2001-12-20 12:17:48"|"1.95"|"1.95"|0|"None"|"ceasar1"|1048181152
"2001-12-13 12:20:56"|"2001-12-20 12:20:56"|"5.99"|"9.00"|4|"None"|"coolsstuff"|1048182116
"2001-12-13 12:20:49"|"2001-12-18 12:20:49"|"7.50"|"7.50"|0|"None"|"pacollee"|1048182162
"2001-12-13 12:20:59"|"2001-12-20 12:20:59"|"9.99"|"9.99"|0|"None"|"tinkerbell1957"|1048182352
"2001-12-13 12:25:53"|"2001-12-16 12:25:53"|"2.99"|"2.99"|1|"None"|"ekstrom280@aol.com"|1048184400
"2001-12-13 12:26:04"|"2001-12-20 12:26:04"|"7.00"|"7.00"|0|"None"|"serviceadvertising"|1048184466
"2001-12-13 12:30:50"|"2001-12-20 12:30:50"|"10.00"|"11.50"|3|"28.61"|"dgallo1291@aol.com"|1048186437
"2001-12-13 12:30:07"|"2001-12-20 12:30:07"|"9.99"|"9.99"|0|"None"|"sincerecmx"|1048186466
"2001-12-13 12:30:40"|"2001-12-23 12:30:40"|"45.00"|"45.00"|0|"None"|"consignatique@aol.com"|1048186647
"2001-12-13 12:33:52"|"2001-12-16 12:33:52"|"9.99"|"9.99"|0|"None"|"sewcraftytoo"|1048187668
"2001-12-13 12:37:59"|"2001-12-20 12:37:59"|"12.50"|"12.50"|0|"57.82"|"vm4um@aol.com"|1048188819
"2001-12-13 12:37:59"|"2001-12-20 12:37:59"|"24.99"|"24.99"|0|"None"|"bsgrnway@aol.com"|1048188993
"2001-12-13 12:38:01"|"2001-12-16 12:38:01"|"9.99"|"9.99"|1|"None"|"sewcraftytoo"|1048189117
"2001-12-13 12:41:48"|"2001-12-20 12:41:48"|"65.00"|"65.00"|0|"None"|"moniques*antiques"|1048190392
"2001-12-13 12:41:31"|"2001-12-16 12:41:31"|"9.99"|"9.99"|0|"30.95"|"beanieskng"|1048190409
"2001-12-13 12:43:49"|"2001-12-20 12:43:49"|"19.99"|"19.99"|0|"None"|"once-apontil-time"|1048190975
"2001-12-13 12:45:03"|"2001-12-20 12:45:03"|"3.00"|"3.00"|0|"None"|"suzrich@jps.net"|1048191473
"2001-12-13 12:46:36"|"2001-12-20 12:46:36"|"9.99"|"9.99"|0|"None"|"djsluggo"|1048192294
"2001-12-13 12:47:03"|"2001-12-16 12:47:03"|"1.00"|"1.00"|0|"None"|"radkonut"|1048192385
"2001-12-13 12:49:17"|"2001-12-18 12:49:17"|"72.00"|"72.00"|0|"None"|"goldenprincess2000@yahoo.com"|1048193216
"2001-12-13 12:50:40"|"2001-12-23 12:50:40"|"9.99"|"15.50"|2|"44.50"|"whktak@aol.com"|1048193695
"2001-12-13 12:50:33"|"2001-12-18 12:50:33"|"9.99"|"9.99"|0|"None"|"4birdlady"|1048193735
"2001-12-13 12:51:03"|"2001-12-20 12:51:03"|"5.95"|"5.95"|0|"None"|"toyys"|1048194005
"2001-12-13 12:53:34"|"2001-12-18 12:53:34"|"21.50"|"21.50"|0|"None"|"cutsiepups"|1048195123
"2001-12-13 12:54:43"|"2001-12-23 12:54:43"|"9.99"|"9.99"|1|"None"|"moosethebear"|1048195556
"2001-12-13 12:55:02"|"2001-12-20 12:55:02"|"1.00"|"1.00"|0|"None"|"mtcinc"|1048195662
"2001-12-13 12:56:39"|"2001-12-18 12:56:39"|"1.95"|"1.95"|0|"None"|"golflover31"|1048196002
"2001-12-13 12:59:06"|"2001-12-20 12:59:06"|"49.50"|"49.50"|0|"None"|"madamhans1@aol.com"|1048197118
"2001-12-13 13:00:47"|"2001-12-20 13:00:47"|"2.00"|"2.00"|0|"None"|"jenjill1@aol.com"|1048197865
"2001-12-13 13:03:47"|"2001-12-20 13:03:47"|"50.00"|"50.00"|0|"None"|"shelly_stalker"|1048198321
"2001-12-13 13:07:42"|"2001-12-20 13:07:42"|"10.00"|"10.00"|1|"None"|"flasmith"|1048200719
"2001-12-13 13:11:48"|"2001-12-23 13:11:48"|"9.50"|"9.50"|0|"None"|"webster199"|1048202039
"2001-12-13 13:14:13"|"2001-12-20 13:14:13"|"1.00"|"1.00"|0|"None"|"davidtalley"|1048202870
"2001-12-13 13:21:05"|"2001-12-20 13:21:05"|"9.99"|"9.99"|0|"None"|"packratsrus@blomand.net"|1048205098
"2001-12-13 13:20:29"|"2001-12-20 13:20:29"|"9.99"|"9.99"|0|"20.19"|"gooddeal@ptd.net"|1048205169
"2001-12-13 13:22:05"|"2001-12-16 13:22:05"|"1.00"|"1.00"|1|"None"|"debrn96"|1048205913
"2001-12-13 13:30:30"|"2001-12-16 13:30:30"|"4.95"|"4.95"|0|"None"|"hmgifts"|1048208871
"2001-12-13 13:35:22"|"2001-12-20 13:35:22"|"20.00"|"20.00"|0|"None"|"phillybutterfly"|1048209936
"2001-12-13 13:34:41"|"2001-12-20 13:34:41"|"56.00"|"56.00"|0|"None"|"lampgoddess"|1048210464
"2001-12-13 13:36:55"|"2001-12-23 13:36:55"|"4.50"|"4.50"|0|"None"|"elydick"|1048211262
"2001-12-13 13:40:24"|"2001-12-20 13:40:24"|"3.00"|"3.00"|0|"None"|"bakerfan"|1048212632
"2001-12-13 13:41:26"|"2001-12-18 13:41:26"|"16.99"|"16.99"|0|"None"|"poppytraill"|1048212991
"2001-12-13 13:41:17"|"2001-12-16 13:41:17"|"19.25"|"19.25"|0|"65.52"|"riz1669"|1048213005
"2001-12-13 13:46:15"|"2001-12-16 13:46:15"|"3.99"|"3.99"|0|"None"|"papapez@webtv.net"|1048214785
"2001-12-13 13:48:04"|"2001-12-20 13:48:04"|"24.99"|"24.99"|0|"None"|"maryd43"|1048215259
"2001-12-13 13:48:16"|"2001-12-18 13:48:16"|"7.99"|"7.99"|0|"None"|"tybeanster@aol.com"|1048215697
"2001-12-13 13:47:44"|"2001-12-20 13:47:44"|"2.99"|"2.99"|0|"None"|"leko66"|1048215747
"2001-12-13 13:51:23"|"2001-12-20 13:51:23"|"10.00"|"10.00"|0|"None"|"demonzkat"|1048216461
"2001-12-13 13:50:14"|"2001-12-16 13:50:14"|"3.50"|"3.50"|0|"None"|"trinkasells"|1048216559
"2001-12-13 13:56:35"|"2001-12-20 13:56:35"|"35.00"|"35.00"|0|"None"|"rklimas1@earthlink.net"|1048218936
"2001-12-13 13:58:15"|"2001-12-20 13:58:15"|"0.50"|"0.50"|0|"None"|"obi-wan48"|1048219519
"2001-12-13 13:59:28"|"2001-12-20 13:59:28"|"17.50"|"17.50"|0|"None"|"janiceboh"|1048220250
"2001-12-13 13:59:37"|"2001-12-16 13:59:37"|"30.99"|"30.99"|0|"None"|"advantag99"|1048220613
"2001-12-13 14:01:09"|"2001-12-20 14:01:09"|"9.99"|"9.99"|0|"None"|"mushball611@cs.com"|1048221049
"2001-12-13 14:06:02"|"2001-12-20 14:06:02"|"9.99"|"9.99"|0|"None"|"reneemd"|1048222120
"2001-12-13 14:05:49"|"2001-12-16 14:05:49"|"3.50"|"3.50"|0|"None"|"trinkasells"|1048223035
"2001-12-13 14:11:44"|"2001-12-20 14:11:44"|"1.00"|"1.00"|0|"None"|"online-too-much"|1048224871
"2001-12-13 14:11:30"|"2001-12-16 14:11:30"|"9.99"|"9.99"|0|"None"|"richieent"|1048225020
"2001-12-13 14:15:51"|"2001-12-20 14:15:51"|"20.00"|"20.00"|0|"None"|"snifferdog14"|1048226258
"2001-12-13 14:15:33"|"2001-12-18 14:15:33"|"7.99"|"7.99"|0|"None"|"cathyscyberspace"|1048226427
"2001-12-13 14:26:03"|"2001-12-16 14:26:03"|"9.99"|"9.99"|0|"None"|"richieent"|1048230207
"2001-12-13 14:28:27"|"2001-12-20 14:28:27"|"3.00"|"5.00"|3|"9.36"|"meidea"|1048230852
"2001-12-13 14:30:27"|"2001-12-20 14:30:27"|"1.50"|"1.50"|0|"None"|"ocean2sand"|1048231415
"2001-12-13 14:31:01"|"2001-12-20 14:31:01"|"9.99"|"15.05"|3|"None"|"thriftyqueen@aol.com"|1048231663
"2001-12-13 14:32:29"|"2001-12-20 14:32:29"|"9.99"|"9.99"|1|"None"|"lt9920"|1048231931
"2001-12-13 14:32:36"|"2001-12-23 14:32:36"|"4.50"|"4.50"|0|"None"|"coyote-man"|1048232301
"2001-12-13 14:32:36"|"2001-12-23 14:32:36"|"4.50"|"4.50"|0|"None"|"coyote-man"|1048232305
"2001-12-13 14:32:54"|"2001-12-20 14:32:54"|"24.50"|"24.50"|0|"34.47"|"kingdom"|1048232399
"2001-12-13 14:35:41"|"2001-12-20 14:35:41"|"20.30"|"20.30"|0|"114.74"|"jhcomics"|1048233296
"2001-12-13 14:37:26"|"2001-12-20 14:37:26"|"9.99"|"9.99"|0|"None"|"topazinc"|1048233785
"2001-12-13 14:41:50"|"2001-12-20 14:41:50"|"2.50"|"2.50"|0|"None"|"holily"|1048235194
"2001-12-13 14:43:13"|"2001-12-20 14:43:13"|"9.99"|"9.99"|0|"None"|"quality3"|1048235904
"2001-12-13 14:44:56"|"2001-12-18 14:44:56"|"6.99"|"6.99"|0|"None"|"kochcom"|1048236615
"2001-12-13 14:45:59"|"2001-12-23 14:45:59"|"24.99"|"24.99"|0|"None"|"missblanch"|1048236934
"2001-12-13 14:56:07"|"2001-12-20 14:56:07"|"19.99"|"51.00"|4|"161.87"|"bardobo"|1048240419
"2001-12-13 14:57:40"|"2001-12-20 14:57:40"|"24.99"|"24.99"|0|"None"|"ccoolstuff"|1048241383
"2001-12-14 14:45:22"|"2001-12-21 14:45:22"|"9.99"|"9.99"|0|"None"|"oftimespast"|1048241437
"2001-12-13 15:00:02"|"2001-12-16 15:00:02"|"95.00"|"95.00"|0|"None"|"sugarbush2"|1048242169
"2001-12-13 15:00:23"|"2001-12-18 15:00:23"|"12.99"|"12.99"|0|"None"|"cubhole"|1048242308
"2001-12-13 15:02:25"|"2001-12-20 15:02:25"|"2.00"|"2.00"|0|"None"|"dragonrider06"|1048243190
"2001-12-13 15:03:15"|"2001-12-18 15:03:15"|"12.99"|"12.99"|0|"None"|"kochcom"|1048243635
"2001-12-14 14:22:20"|"2001-12-21 14:22:20"|"9.99"|"9.99"|0|"29.40"|"oftimespast"|1048243856
"2001-12-13 15:05:39"|"2001-12-20 15:05:39"|"8.99"|"8.99"|0|"None"|"jhcomics"|1048244469
"2001-12-13 15:07:08"|"2001-12-20 15:07:08"|"4.99"|"4.99"|0|"None"|"factoryworker2000"|1048244900
"2001-12-13 15:09:42"|"2001-12-23 15:09:42"|"9.95"|"25.55"|5|"None"|"dukeytoon"|1048245670
"2001-12-13 15:12:47"|"2001-12-20 15:12:47"|"76.00"|"76.00"|0|"None"|"jhcomics"|1048246780
"2001-12-13 15:13:07"|"2001-12-20 15:13:07"|"1.05"|"1.05"|0|"None"|"jhcomics"|1048246883
"2001-12-13 15:14:48"|"2001-12-18 15:14:48"|"4.99"|"4.99"|0|"None"|"kochcom"|1048247623
"2001-12-13 15:17:32"|"2001-12-20 15:17:32"|"12.00"|"12.00"|0|"None"|"jlcards"|1048248536
"2001-12-13 15:23:24"|"2001-12-20 15:23:24"|"7.00"|"7.00"|0|"None"|"patrick@cigcards.fsbusiness.co.uk"|1048250911
"2001-12-13 15:25:11"|"2001-12-20 15:25:11"|"3.00"|"3.00"|0|"3.98"|"deerehere@aol.com"|1048251509
"2001-12-13 15:27:11"|"2001-12-20 15:27:11"|"187.92"|"187.92"|0|"None"|"jhcomics"|1048252441
"2001-12-13 15:29:39"|"2001-12-20 15:29:39"|"1.00"|"31.00"|4|"None"|"ojocaliente"|1048252937
"2001-12-13 15:33:20"|"2001-12-20 15:33:20"|"19.99"|"19.99"|0|"None"|"abnerpeacock"|1048254860
"2001-12-13 15:34:45"|"2001-12-20 15:34:45"|"24.99"|"24.99"|0|"None"|"agraphicstateofmind"|1048255552
"2001-12-13 15:35:02"|"2001-12-16 15:35:02"|"9.99"|"9.99"|0|"None"|"pampap"|1048255764
"2001-12-13 15:35:04"|"2001-12-20 15:35:04"|"9.50"|"9.50"|0|"None"|"midwestsbest"|1048255781
"2001-12-13 15:35:43"|"2001-12-20 15:35:43"|"12.96"|"12.96"|0|"None"|"jhcomics"|1048256027
"2001-12-13 15:37:43"|"2001-12-20 15:37:43"|"3.00"|"3.00"|0|"None"|"wlpreston@ucom.net"|1048256642
"2001-12-13 15:38:59"|"2001-12-20 15:38:59"|"1.00"|"1.00"|0|"None"|"blastois14@aol.com"|1048257143
"2001-12-13 15:42:58"|"2001-12-20 15:42:58"|"12.99"|"12.99"|0|"None"|"abnerpeacock"|1048258739
"2001-12-13 15:43:41"|"2001-12-20 15:43:41"|"3.95"|"3.95"|0|"None"|"padhome2@home.com"|1048258909
"2001-12-13 15:43:50"|"2001-12-20 15:43:50"|"8.77"|"8.77"|0|"None"|"goodoldauctions"|1048258956
"2001-12-13 15:44:17"|"2001-12-20 15:44:17"|"9.99"|"9.99"|0|"None"|"midflamagi"|1048259001
"2001-12-13 15:46:29"|"2001-12-20 15:46:29"|"9.99"|"34.07"|4|"None"|"lzamler@aol.com"|1048259746
"2001-12-13 15:47:22"|"2001-12-20 15:47:22"|"8.00"|"8.00"|0|"None"|"gifts2luv"|1048260202
"2001-12-13 15:51:34"|"2001-12-18 15:51:34"|"9.99"|"9.99"|0|"None"|"richieent"|1048261858
"2001-12-13 15:52:08"|"2001-12-20 15:52:08"|"1.84"|"1.84"|0|"10.17"|"jhcomics"|1048261995
"2001-12-13 15:56:00"|"2001-12-20 15:56:00"|"4.95"|"4.95"|0|"None"|"pacman98"|1048263344
"2001-12-13 19:01:36"|"2001-12-20 19:01:36"|"1.00"|"3.11"|2|"None"|"bargainland-liquidation"|1048264192
"2001-12-13 16:05:15"|"2001-12-18 16:05:15"|"6.99"|"6.99"|0|"None"|"littlegiant2"|1048266949
"2001-12-13 16:10:30"|"2001-12-20 16:10:30"|"2.95"|"2.95"|0|"None"|"judy-z"|1048268213
"2001-12-13 16:09:31"|"2001-12-20 16:09:31"|"7.99"|"7.99"|0|"None"|"hqcomics"|1048268707
"2001-12-13 16:10:31"|"2001-12-20 16:10:31"|"9.99"|"9.99"|0|"None"|"carboh2o"|1048269213
"2001-12-13 16:13:07"|"2001-12-18 16:13:07"|"9.99"|"9.99"|0|"None"|"eshop-with-us"|1048270188
"2001-12-13 16:17:06"|"2001-12-18 16:17:06"|"1.00"|"1.00"|1|"None"|"dr.mat"|1048272203
"2001-12-13 16:17:57"|"2001-12-20 16:17:57"|"1.00"|"1.00"|0|"None"|"jessieiup"|1048272679
"2001-12-13 21:01:03"|"2001-12-20 21:01:03"|"14.95"|"14.95"|0|"None"|"cardman101@aol.com"|1048273351
"2001-12-13 16:20:09"|"2001-12-16 16:20:09"|"1.00"|"1.00"|0|"None"|"coolstuff4u"|1048273807
"2001-12-13 16:21:48"|"2001-12-23 16:21:48"|"9.99"|"9.99"|0|"None"|"lesquamloon"|1048274584
"2001-12-13 16:25:13"|"2001-12-20 16:25:13"|"60.00"|"60.00"|0|"None"|"paulftsr"|1048274669
"2001-12-13 16:26:13"|"2001-12-18 16:26:13"|"7.00"|"7.00"|0|"None"|"linus@charter.net"|1048276604
"2001-12-13 16:26:16"|"2001-12-20 16:26:16"|"2.00"|"3.03"|2|"None"|"matho1"|1048276655
"2001-12-13 16:26:52"|"2001-12-18 16:26:52"|"5.00"|"5.00"|0|"None"|"crabbybeans"|1048276917
"2001-12-13 16:27:21"|"2001-12-20 16:27:21"|"8.00"|"8.00"|0|"None"|"jpapitto"|1048276985
"2001-12-13 16:27:26"|"2001-12-16 16:27:26"|"19.99"|"19.99"|0|"None"|"kdbird"|1048277064
"2001-12-13 16:29:44"|"2001-12-16 16:29:44"|"25.99"|"25.99"|0|"None"|"advantag99"|1048278124
"2001-12-13 16:30:37"|"2001-12-20 16:30:37"|"50.00"|"50.00"|0|"None"|"skippy6290"|1048278593
"2001-12-13 16:38:39"|"2001-12-20 16:38:39"|"4.75"|"4.75"|0|"None"|"mwire"|1048280371
"2001-12-13 16:33:56"|"2001-12-20 16:33:56"|"12.99"|"12.99"|0|"None"|"pottery-barn"|1048280449
"2001-12-13 16:33:43"|"2001-12-20 16:33:43"|"7.99"|"7.99"|0|"None"|"bear123049"|1048280466
"2001-12-13 16:34:23"|"2001-12-20 16:34:23"|"29.69"|"29.69"|0|"None"|"treasure-trove2"|1048280834
"2001-12-13 16:36:00"|"2001-12-23 16:36:00"|"3.90"|"3.90"|1|"None"|"lockvideo"|1048281549
"2001-12-13 16:41:29"|"2001-12-20 16:41:29"|"9.99"|"9.99"|0|"None"|"overstuffed22@aol.com"|1048281614
"2001-12-13 16:37:29"|"2001-12-20 16:37:29"|"9.99"|"9.99"|0|"None"|"bbcards1@aol.com"|1048282356
"2001-12-13 16:38:11"|"2001-12-16 16:38:11"|"1.00"|"1.00"|0|"1.43"|"once-upon-a-treasure"|1048282708
"2001-12-13 16:38:23"|"2001-12-20 16:38:23"|"1.00"|"1.00"|0|"None"|"ventaway"|1048282772
"2001-12-13 16:38:48"|"2001-12-20 16:38:48"|"1.50"|"1.50"|0|"None"|"sdwindwalker"|1048282868
"2001-12-13 16:39:44"|"2001-12-18 16:39:44"|"5.00"|"5.00"|0|"None"|"happy1"|1048283415
"2001-12-13 16:42:10"|"2001-12-16 16:42:10"|"19.95"|"19.95"|0|"None"|"jerisf"|1048284810
"2001-12-13 16:44:14"|"2001-12-20 16:44:14"|"2.00"|"2.00"|0|"None"|"rshocar@aol.com"|1048285562
"2001-12-13 16:45:58"|"2001-12-20 16:45:58"|"24.99"|"24.99"|0|"None"|"dollface94"|1048286250
"2001-12-13 16:48:16"|"2001-12-20 16:48:16"|"19.00"|"19.00"|0|"None"|"redhead10"|1048287095
"2001-12-13 16:49:29"|"2001-12-20 16:49:29"|"9.99"|"9.99"|0|"None"|"vcom"|1048287256
"2001-12-13 16:49:15"|"2001-12-16 16:49:15"|"2.00"|"2.00"|0|"None"|"kal.l"|1048287359
"2001-12-13 16:52:26"|"2001-12-20 16:52:26"|"12.50"|"12.50"|0|"None"|"saege1"|1048288581
"2001-12-13 16:53:59"|"2001-12-20 16:53:59"|"19.99"|"86.00"|6|"350.21"|"42kaw300m"|1048289208
"2001-12-13 16:56:03"|"2001-12-20 16:56:03"|"15.00"|"15.00"|0|"67.75"|"doubletoe"|1048290171
"2001-12-13 16:57:40"|"2001-12-18 16:57:40"|"7.99"|"7.99"|0|"None"|"gcomics"|1048290679
"2001-12-13 19:04:41"|"2001-12-20 19:04:41"|"9.99"|"9.99"|0|"None"|"brandeeze"|1048290870
"2001-12-13 17:00:08"|"2001-12-20 17:00:08"|"14.50"|"14.50"|0|"None"|"cattitudega"|1048291581
"2001-12-13 17:01:20"|"2001-12-23 17:01:20"|"14.99"|"14.99"|0|"None"|"grekin@total.net"|1048292266
"2001-12-13 17:01:18"|"2001-12-18 17:01:18"|"0.99"|"0.99"|1|"None"|"banac@execpc.com"|1048292451
"2001-12-13 17:02:52"|"2001-12-20 17:02:52"|"3.00"|"3.00"|0|"None"|"treasure_chest"|1048292987
"2001-12-13 17:02:09"|"2001-12-18 17:02:09"|"9.95"|"9.95"|0|"None"|"joel-taylor"|1048293044
"2001-12-13 17:03:36"|"2001-12-20 17:03:36"|"5.00"|"5.00"|0|"None"|"zyzest"|1048294453
"2001-12-13 17:05:20"|"2001-12-18 17:05:20"|"29.99"|"29.99"|0|"None"|"htoshek@worldnet.att.net"|1048295304
"2001-12-13 17:05:20"|"2001-12-20 17:05:20"|"3.00"|"3.00"|0|"None"|"comicage.com"|1048295458
"2001-12-13 17:10:11"|"2001-12-18 17:10:11"|"2.99"|"2.99"|0|"None"|"warpnine"|1048295740
"2001-12-13 17:06:28"|"2001-12-20 17:06:28"|"3.00"|"3.00"|0|"None"|"buffaloshrimp"|1048296320
"2001-12-13 17:06:42"|"2001-12-20 17:06:42"|"6.00"|"6.00"|0|"None"|"2bzjea"|1048296379
"2001-12-13 17:06:25"|"2001-12-16 17:06:25"|"3.50"|"3.50"|0|"None"|"bluebayou"|1048296384
"2001-12-13 17:08:06"|"2001-12-16 17:08:06"|"25.00"|"25.00"|1|"None"|"psixerfan03"|1048297247
"2001-12-13 17:10:15"|"2001-12-18 17:10:15"|"5.00"|"5.00"|1|"None"|"waterant"|1048297859
"2001-12-13 17:11:33"|"2001-12-20 17:11:33"|"1.00"|"1.00"|0|"None"|"www.diverzions.com"|1048299650
"2001-12-13 17:16:04"|"2001-12-20 17:16:04"|"23.99"|"23.99"|0|"None"|"junquetion"|1048302039
"2001-12-13 17:16:14"|"2001-12-16 17:16:14"|"199.99"|"199.99"|0|"None"|"krypto2000"|1048302154
"2001-12-13 17:16:56"|"2001-12-20 17:16:56"|"4.99"|"4.99"|0|"None"|"superduty455"|1048302758
"2001-12-13 17:17:38"|"2001-12-18 17:17:38"|"4.49"|"4.49"|0|"None"|"warpnine"|1048303138
"2001-12-13 17:18:25"|"2001-12-20 17:18:25"|"17.95"|"17.95"|0|"None"|"samestaugh"|1048303627
"2001-12-13 17:19:25"|"2001-12-20 17:19:25"|"45.00"|"45.00"|0|"None"|"955c"|1048304213
"2001-12-13 17:22:53"|"2001-12-18 17:22:53"|"2.99"|"2.99"|0|"11.37"|"warpnine"|1048306069
"2001-12-13 17:26:09"|"2001-12-20 17:26:09"|"5.00"|"5.00"|0|"None"|"dpeek"|1048307564
"2001-12-13 17:27:16"|"2001-12-23 17:27:16"|"9.99"|"9.99"|0|"None"|"turboterri"|1048308075
"2001-12-13 17:29:30"|"2001-12-20 17:29:30"|"80.00"|"80.00"|1|"None"|"trickyricky816"|1048309030
"2001-12-13 17:30:43"|"2001-12-16 17:30:43"|"14.75"|"14.75"|0|"None"|"geminiboss"|1048310455
"2001-12-13 17:31:33"|"2001-12-20 17:31:33"|"9.95"|"9.95"|0|"23.26"|"candle-world.com"|1048311154
"2001-12-13 17:31:59"|"2001-12-18 17:31:59"|"24.95"|"24.95"|0|"None"|"missemilys"|1048311347
"2001-12-13 17:34:05"|"2001-12-18 17:34:05"|"0.99"|"0.99"|0|"None"|"banac@execpc.com"|1048312423
"2001-12-13 17:36:27"|"2001-12-23 17:36:27"|"5.00"|"5.00"|0|"None"|"cartooncomics"|1048313576
"2001-12-13 17:36:41"|"2001-12-20 17:36:41"|"5.00"|"5.00"|0|"None"|"priceizright"|1048313642
"2001-12-13 17:36:47"|"2001-12-16 17:36:47"|"3.00"|"3.00"|0|"None"|"boffy@lakecountry.net"|1048313934
"2001-12-13 17:39:27"|"2001-12-16 17:39:27"|"54.99"|"54.99"|0|"None"|"elkawon"|1048315526
"2001-12-13 17:40:08"|"2001-12-23 17:40:08"|"5.99"|"5.99"|0|"22.25"|"sunrise247"|1048315698
"2001-12-13 17:40:44"|"2001-12-16 17:40:44"|"5.00"|"5.00"|0|"None"|"boffy@lakecountry.net"|1048316271
"2001-12-13 17:41:28"|"2001-12-20 17:41:28"|"3.00"|"3.00"|0|"None"|"jnalepsu"|1048316512
"2001-12-13 17:42:49"|"2001-12-20 17:42:49"|"6.00"|"6.00"|0|"None"|"rdrew99"|1048316871
"2001-12-13 17:46:25"|"2001-12-20 17:46:25"|"3.49"|"3.49"|0|"None"|"cottonet"|1048318067
"2001-12-13 17:44:30"|"2001-12-20 17:44:30"|"9.99"|"9.99"|0|"None"|"tammywares"|1048318107
"2001-12-13 17:44:36"|"2001-12-20 17:44:36"|"5.00"|"5.00"|0|"None"|"wynsmoon"|1048318787
"2001-12-13 17:45:10"|"2001-12-20 17:45:10"|"1.00"|"1.00"|0|"None"|"jnalepsu"|1048319260
"2001-12-13 17:45:08"|"2001-12-20 17:45:08"|"13.95"|"13.95"|0|"None"|"mrshotglass"|1048319402
"2001-12-13 17:45:11"|"2001-12-20 17:45:11"|"9.50"|"9.50"|0|"None"|"cookiebabe"|1048319474
"2001-12-13 17:45:13"|"2001-12-18 17:45:13"|"17.00"|"17.00"|0|"None"|"rosegirlsflowers"|1048319494
