"2001-12-16 04:00:52"|"510.00"|1677078470|"furgiu"|"Diamond"
"2001-12-13 14:14:45"|"3.99"|1677081975|"hollywoodfotos"|"Clothing & Accessories"
"2001-12-13 14:14:45"|"3.99"|1677081975|"hollywoodfotos"|"Girls"
"2001-12-13 14:14:45"|"3.99"|1677081975|"hollywoodfotos"|"Footwear"
"2001-12-14 02:16:15"|"5.99"|1677082337|"freestyle67"|"Clothing & Accessories"
"2001-12-14 02:16:15"|"5.99"|1677082337|"freestyle67"|"Personal Care"
"2001-12-14 02:16:15"|"5.99"|1677082337|"freestyle67"|"Other Items"
"2001-12-13 17:55:46"|"1.12"|1677083345|"bails"|"Clothing & Accessories"
"2001-12-15 03:31:46"|"1.25"|1677083345|"pricefam@hcnews.com"|"Clothing & Accessories"
"2001-12-13 17:55:46"|"1.12"|1677083345|"bails"|"Infants"
"2001-12-15 03:31:46"|"1.25"|1677083345|"pricefam@hcnews.com"|"Infants"
"2001-12-13 17:55:46"|"1.12"|1677083345|"bails"|"Clothing"
"2001-12-15 03:31:46"|"1.25"|1677083345|"pricefam@hcnews.com"|"Clothing"
"2001-12-13 17:55:46"|"1.12"|1677083345|"bails"|"3-6 Months"
"2001-12-15 03:31:46"|"1.25"|1677083345|"pricefam@hcnews.com"|"3-6 Months"
"2001-12-13 17:55:46"|"1.12"|1677083345|"bails"|"Sleepwear"
"2001-12-15 03:31:46"|"1.25"|1677083345|"pricefam@hcnews.com"|"Sleepwear"
"2001-12-14 02:51:35"|"19.99"|1677092891|"groove511"|"Clothing & Accessories"
"2001-12-14 02:51:35"|"19.99"|1677092891|"groove511"|"Women"
"2001-12-14 02:51:35"|"19.99"|1677092891|"groove511"|"Misses"
"2001-12-14 02:51:35"|"19.99"|1677092891|"groove511"|"Casual"
"2001-12-14 02:51:35"|"19.99"|1677092891|"groove511"|"Sweaters"
"2001-12-14 02:59:45"|"29.99"|1677095580|"pacman777"|"Clothing & Accessories"
"2001-12-14 02:59:45"|"29.99"|1677095580|"pacman777"|"Women"
"2001-12-14 02:59:45"|"29.99"|1677095580|"pacman777"|"Misses"
"2001-12-14 02:59:45"|"29.99"|1677095580|"pacman777"|"Casual"
"2001-12-14 02:59:45"|"29.99"|1677095580|"pacman777"|"Tops"
"2001-12-13 13:06:02"|"13.17"|1677097713|"michelleb3"|"Clothing & Accessories"
"2001-12-14 17:06:02"|"14.33"|1677097713|"2d"|"Clothing & Accessories"
"2001-12-15 21:06:02"|"15.50"|1677097713|"redviking1@earthlink.net"|"Clothing & Accessories"
"2001-12-13 13:06:02"|"13.17"|1677097713|"michelleb3"|"Women"
"2001-12-14 17:06:02"|"14.33"|1677097713|"2d"|"Women"
"2001-12-15 21:06:02"|"15.50"|1677097713|"redviking1@earthlink.net"|"Women"
"2001-12-13 13:06:02"|"13.17"|1677097713|"michelleb3"|"Misses"
"2001-12-14 17:06:02"|"14.33"|1677097713|"2d"|"Misses"
"2001-12-15 21:06:02"|"15.50"|1677097713|"redviking1@earthlink.net"|"Misses"
"2001-12-13 13:06:02"|"13.17"|1677097713|"michelleb3"|"Other Items"
"2001-12-14 17:06:02"|"14.33"|1677097713|"2d"|"Other Items"
"2001-12-15 21:06:02"|"15.50"|1677097713|"redviking1@earthlink.net"|"Other Items"
"2001-12-14 03:11:18"|"3.99"|1677099313|"decadesstore"|"Clothing & Accessories"
"2001-12-14 03:11:18"|"3.99"|1677099313|"decadesstore"|"Women"
"2001-12-14 03:11:18"|"3.99"|1677099313|"decadesstore"|"Misses"
"2001-12-14 03:11:18"|"3.99"|1677099313|"decadesstore"|"Casual"
"2001-12-14 03:11:18"|"3.99"|1677099313|"decadesstore"|"T-Shirts, Tank Tops"
"2001-12-12 22:36:16"|"13.42"|1677100526|"linco5"|"Clothing & Accessories"
"2001-12-13 11:56:16"|"14.83"|1677100526|"knitpurl"|"Clothing & Accessories"
"2001-12-14 01:16:16"|"16.25"|1677100526|"dpaustintx"|"Clothing & Accessories"
"2001-12-14 14:36:16"|"17.67"|1677100526|"bearlaw8"|"Clothing & Accessories"
"2001-12-15 03:56:16"|"19.08"|1677100526|"chickie88"|"Clothing & Accessories"
"2001-12-15 17:16:16"|"20.50"|1677100526|"jkebxjunke"|"Clothing & Accessories"
"2001-12-12 22:36:16"|"13.42"|1677100526|"linco5"|"Women"
"2001-12-13 11:56:16"|"14.83"|1677100526|"knitpurl"|"Women"
"2001-12-14 01:16:16"|"16.25"|1677100526|"dpaustintx"|"Women"
"2001-12-14 14:36:16"|"17.67"|1677100526|"bearlaw8"|"Women"
"2001-12-15 03:56:16"|"19.08"|1677100526|"chickie88"|"Women"
"2001-12-15 17:16:16"|"20.50"|1677100526|"jkebxjunke"|"Women"
"2001-12-12 22:36:16"|"13.42"|1677100526|"linco5"|"Misses"
"2001-12-13 11:56:16"|"14.83"|1677100526|"knitpurl"|"Misses"
"2001-12-14 01:16:16"|"16.25"|1677100526|"dpaustintx"|"Misses"
"2001-12-14 14:36:16"|"17.67"|1677100526|"bearlaw8"|"Misses"
"2001-12-15 03:56:16"|"19.08"|1677100526|"chickie88"|"Misses"
"2001-12-15 17:16:16"|"20.50"|1677100526|"jkebxjunke"|"Misses"
"2001-12-12 22:36:16"|"13.42"|1677100526|"linco5"|"Casual"
"2001-12-13 11:56:16"|"14.83"|1677100526|"knitpurl"|"Casual"
"2001-12-14 01:16:16"|"16.25"|1677100526|"dpaustintx"|"Casual"
"2001-12-14 14:36:16"|"17.67"|1677100526|"bearlaw8"|"Casual"
"2001-12-15 03:56:16"|"19.08"|1677100526|"chickie88"|"Casual"
"2001-12-15 17:16:16"|"20.50"|1677100526|"jkebxjunke"|"Casual"
"2001-12-12 22:36:16"|"13.42"|1677100526|"linco5"|"Sweaters"
"2001-12-13 11:56:16"|"14.83"|1677100526|"knitpurl"|"Sweaters"
"2001-12-14 01:16:16"|"16.25"|1677100526|"dpaustintx"|"Sweaters"
"2001-12-14 14:36:16"|"17.67"|1677100526|"bearlaw8"|"Sweaters"
"2001-12-15 03:56:16"|"19.08"|1677100526|"chickie88"|"Sweaters"
"2001-12-15 17:16:16"|"20.50"|1677100526|"jkebxjunke"|"Sweaters"
"2001-12-13 13:22:44"|"9.79"|1677102627|"bitaglitz"|"Clothing & Accessories"
"2001-12-14 17:22:44"|"11.59"|1677102627|"jennie3"|"Clothing & Accessories"
"2001-12-15 21:22:44"|"13.38"|1677102627|"kal.l"|"Clothing & Accessories"
"2001-12-13 13:22:44"|"9.79"|1677102627|"bitaglitz"|"Men"
"2001-12-14 17:22:44"|"11.59"|1677102627|"jennie3"|"Men"
"2001-12-15 21:22:44"|"13.38"|1677102627|"kal.l"|"Men"
"2001-12-13 13:22:44"|"9.79"|1677102627|"bitaglitz"|"Clothing: Regular"
"2001-12-14 17:22:44"|"11.59"|1677102627|"jennie3"|"Clothing: Regular"
"2001-12-15 21:22:44"|"13.38"|1677102627|"kal.l"|"Clothing: Regular"
"2001-12-13 13:22:44"|"9.79"|1677102627|"bitaglitz"|"Sweaters"
"2001-12-14 17:22:44"|"11.59"|1677102627|"jennie3"|"Sweaters"
"2001-12-15 21:22:44"|"13.38"|1677102627|"kal.l"|"Sweaters"
"2001-12-13 03:27:29"|"2.99"|1677104098|"gary46@infomagic.net"|"Clothing & Accessories"
"2001-12-13 03:27:29"|"2.99"|1677104098|"gary46@infomagic.net"|"Girls"
"2001-12-13 03:27:29"|"2.99"|1677104098|"gary46@infomagic.net"|"Clothing"
"2001-12-13 03:27:29"|"2.99"|1677104098|"gary46@infomagic.net"|"Girls (Sz 7 and up)"
"2001-12-13 03:27:29"|"2.99"|1677104098|"gary46@infomagic.net"|"Sweaters"
"2001-12-13 15:43:06"|"5.00"|1677109586|"rksellar"|"Clothing & Accessories"
"2001-12-13 15:43:06"|"5.00"|1677109586|"rksellar"|"Women"
"2001-12-13 15:43:06"|"5.00"|1677109586|"rksellar"|"Accessories"
"2001-12-13 15:43:06"|"5.00"|1677109586|"rksellar"|"Other Items"
"2001-12-13 05:50:44"|"4.32"|1677112194|"kizzerd"|"Clothing & Accessories"
"2001-12-14 01:50:44"|"4.66"|1677112194|"soliszewski"|"Clothing & Accessories"
"2001-12-14 21:50:44"|"4.99"|1677112194|"ssmartquilt"|"Clothing & Accessories"
"2001-12-13 05:50:44"|"4.32"|1677112194|"kizzerd"|"Personal Care"
"2001-12-14 01:50:44"|"4.66"|1677112194|"soliszewski"|"Personal Care"
"2001-12-14 21:50:44"|"4.99"|1677112194|"ssmartquilt"|"Personal Care"
"2001-12-13 05:50:44"|"4.32"|1677112194|"kizzerd"|"Fragrances: Women"
"2001-12-14 01:50:44"|"4.66"|1677112194|"soliszewski"|"Fragrances: Women"
"2001-12-14 21:50:44"|"4.99"|1677112194|"ssmartquilt"|"Fragrances: Women"
"2001-12-13 05:50:44"|"4.32"|1677112194|"kizzerd"|"Other Items"
"2001-12-14 01:50:44"|"4.66"|1677112194|"soliszewski"|"Other Items"
"2001-12-14 21:50:44"|"4.99"|1677112194|"ssmartquilt"|"Other Items"
"2001-12-13 09:54:22"|"13.00"|1677113613|"timm61"|"Clothing & Accessories"
"2001-12-14 09:54:22"|"16.00"|1677113613|"lazarson2"|"Clothing & Accessories"
"2001-12-13 09:54:22"|"13.00"|1677113613|"timm61"|"Women"
"2001-12-14 09:54:22"|"16.00"|1677113613|"lazarson2"|"Women"
"2001-12-13 09:54:22"|"13.00"|1677113613|"timm61"|"Intimates"
"2001-12-14 09:54:22"|"16.00"|1677113613|"lazarson2"|"Intimates"
"2001-12-13 09:54:22"|"13.00"|1677113613|"timm61"|"Other Items"
"2001-12-14 09:54:22"|"16.00"|1677113613|"lazarson2"|"Other Items"
"2001-12-13 19:40:46"|"8.25"|1677116443|"sspi800367@aol.com"|"Clothing & Accessories"
"2001-12-15 05:16:46"|"10.50"|1677116443|"cooleck"|"Clothing & Accessories"
"2001-12-13 19:40:46"|"8.25"|1677116443|"sspi800367@aol.com"|"Women"
"2001-12-15 05:16:46"|"10.50"|1677116443|"cooleck"|"Women"
"2001-12-13 19:40:46"|"8.25"|1677116443|"sspi800367@aol.com"|"Misses"
"2001-12-15 05:16:46"|"10.50"|1677116443|"cooleck"|"Misses"
"2001-12-13 19:40:46"|"8.25"|1677116443|"sspi800367@aol.com"|"Outerwear"
"2001-12-15 05:16:46"|"10.50"|1677116443|"cooleck"|"Outerwear"
"2001-12-13 19:40:46"|"8.25"|1677116443|"sspi800367@aol.com"|"Jackets"
"2001-12-15 05:16:46"|"10.50"|1677116443|"cooleck"|"Jackets"
"2001-12-13 19:40:46"|"8.25"|1677116443|"sspi800367@aol.com"|"Other Jackets"
"2001-12-15 05:16:46"|"10.50"|1677116443|"cooleck"|"Other Jackets"
"2001-12-14 04:07:17"|"75.00"|1677117884|"lazarson2"|"Clothing & Accessories"
"2001-12-14 04:07:17"|"75.00"|1677117884|"lazarson2"|"Women"
"2001-12-14 04:07:17"|"75.00"|1677117884|"lazarson2"|"Footwear"
"2001-12-14 04:07:17"|"75.00"|1677117884|"lazarson2"|"Boots"
"2001-12-14 04:07:17"|"75.00"|1677117884|"lazarson2"|"Cowboy, Western"
"2001-12-14 04:19:27"|"6.99"|1677122701|"vetlover"|"Clothing & Accessories"
"2001-12-14 04:19:27"|"6.99"|1677122701|"vetlover"|"Women"
"2001-12-14 04:19:27"|"6.99"|1677122701|"vetlover"|"Misses"
"2001-12-14 04:19:27"|"6.99"|1677122701|"vetlover"|"Casual"
"2001-12-14 04:19:27"|"6.99"|1677122701|"vetlover"|"Sweaters"
"2001-12-12 17:36:08"|"2.35"|1677124289|"rainyday-4"|"Toys & Hobbies"
"2001-12-13 00:48:08"|"3.71"|1677124289|"lunchboxetc"|"Toys & Hobbies"
"2001-12-13 08:00:08"|"5.07"|1677124289|"nans-catsmeow"|"Toys & Hobbies"
"2001-12-13 15:12:08"|"6.42"|1677124289|"houseoftam"|"Toys & Hobbies"
"2001-12-13 22:24:08"|"7.78"|1677124289|"stevensb"|"Toys & Hobbies"
"2001-12-14 05:36:08"|"9.14"|1677124289|"the-carry-on-kid"|"Toys & Hobbies"
"2001-12-14 12:48:08"|"10.50"|1677124289|"kmweber"|"Toys & Hobbies"
"2001-12-12 17:36:08"|"2.35"|1677124289|"rainyday-4"|"Diecast, Toy Vehicles"
"2001-12-13 00:48:08"|"3.71"|1677124289|"lunchboxetc"|"Diecast, Toy Vehicles"
"2001-12-13 08:00:08"|"5.07"|1677124289|"nans-catsmeow"|"Diecast, Toy Vehicles"
"2001-12-13 15:12:08"|"6.42"|1677124289|"houseoftam"|"Diecast, Toy Vehicles"
"2001-12-13 22:24:08"|"7.78"|1677124289|"stevensb"|"Diecast, Toy Vehicles"
"2001-12-14 05:36:08"|"9.14"|1677124289|"the-carry-on-kid"|"Diecast, Toy Vehicles"
"2001-12-14 12:48:08"|"10.50"|1677124289|"kmweber"|"Diecast, Toy Vehicles"
"2001-12-12 17:36:08"|"2.35"|1677124289|"rainyday-4"|"Cars, Trucks-Diecast"
"2001-12-13 00:48:08"|"3.71"|1677124289|"lunchboxetc"|"Cars, Trucks-Diecast"
"2001-12-13 08:00:08"|"5.07"|1677124289|"nans-catsmeow"|"Cars, Trucks-Diecast"
"2001-12-13 15:12:08"|"6.42"|1677124289|"houseoftam"|"Cars, Trucks-Diecast"
"2001-12-13 22:24:08"|"7.78"|1677124289|"stevensb"|"Cars, Trucks-Diecast"
"2001-12-14 05:36:08"|"9.14"|1677124289|"the-carry-on-kid"|"Cars, Trucks-Diecast"
"2001-12-14 12:48:08"|"10.50"|1677124289|"kmweber"|"Cars, Trucks-Diecast"
"2001-12-12 17:36:08"|"2.35"|1677124289|"rainyday-4"|"Hot Wheels"
"2001-12-13 00:48:08"|"3.71"|1677124289|"lunchboxetc"|"Hot Wheels"
"2001-12-13 08:00:08"|"5.07"|1677124289|"nans-catsmeow"|"Hot Wheels"
"2001-12-13 15:12:08"|"6.42"|1677124289|"houseoftam"|"Hot Wheels"
"2001-12-13 22:24:08"|"7.78"|1677124289|"stevensb"|"Hot Wheels"
"2001-12-14 05:36:08"|"9.14"|1677124289|"the-carry-on-kid"|"Hot Wheels"
"2001-12-14 12:48:08"|"10.50"|1677124289|"kmweber"|"Hot Wheels"
"2001-12-12 17:36:08"|"2.35"|1677124289|"rainyday-4"|"Modern (1980-Now)"
"2001-12-13 00:48:08"|"3.71"|1677124289|"lunchboxetc"|"Modern (1980-Now)"
"2001-12-13 08:00:08"|"5.07"|1677124289|"nans-catsmeow"|"Modern (1980-Now)"
"2001-12-13 15:12:08"|"6.42"|1677124289|"houseoftam"|"Modern (1980-Now)"
"2001-12-13 22:24:08"|"7.78"|1677124289|"stevensb"|"Modern (1980-Now)"
"2001-12-14 05:36:08"|"9.14"|1677124289|"the-carry-on-kid"|"Modern (1980-Now)"
"2001-12-14 12:48:08"|"10.50"|1677124289|"kmweber"|"Modern (1980-Now)"
"2001-12-12 17:36:08"|"2.35"|1677124289|"rainyday-4"|"First Editions"
"2001-12-13 00:48:08"|"3.71"|1677124289|"lunchboxetc"|"First Editions"
"2001-12-13 08:00:08"|"5.07"|1677124289|"nans-catsmeow"|"First Editions"
"2001-12-13 15:12:08"|"6.42"|1677124289|"houseoftam"|"First Editions"
"2001-12-13 22:24:08"|"7.78"|1677124289|"stevensb"|"First Editions"
"2001-12-14 05:36:08"|"9.14"|1677124289|"the-carry-on-kid"|"First Editions"
"2001-12-14 12:48:08"|"10.50"|1677124289|"kmweber"|"First Editions"
"2001-12-13 16:24:49"|"7.99"|1677124601|"bkyworm@aol.com"|"Clothing & Accessories"
"2001-12-13 16:24:49"|"7.99"|1677124601|"bkyworm@aol.com"|"Women"
"2001-12-13 16:24:49"|"7.99"|1677124601|"bkyworm@aol.com"|"Misses"
"2001-12-13 16:24:49"|"7.99"|1677124601|"bkyworm@aol.com"|"Casual"
"2001-12-13 16:24:49"|"7.99"|1677124601|"bkyworm@aol.com"|"Dresses"
"2001-12-13 16:24:49"|"7.99"|1677124601|"bkyworm@aol.com"|"Long Sleeve"
"2001-12-14 04:26:57"|"9.99"|1677125226|"rosesanddasies"|"Clothing & Accessories"
"2001-12-14 04:26:57"|"9.99"|1677125226|"rosesanddasies"|"Women"
"2001-12-14 04:26:57"|"9.99"|1677125226|"rosesanddasies"|"Misses"
"2001-12-14 04:26:57"|"9.99"|1677125226|"rosesanddasies"|"Casual"
"2001-12-14 04:26:57"|"9.99"|1677125226|"rosesanddasies"|"Outfits & Sets"
"2001-12-13 14:32:41"|"2.92"|1677127264|"jaygatsby23"|"Clothing & Accessories"
"2001-12-14 18:32:41"|"3.33"|1677127264|"glasscutter"|"Clothing & Accessories"
"2001-12-15 22:32:41"|"3.75"|1677127264|"driller66@webtv.net"|"Clothing & Accessories"
"2001-12-13 14:32:41"|"2.92"|1677127264|"jaygatsby23"|"Girls"
"2001-12-14 18:32:41"|"3.33"|1677127264|"glasscutter"|"Girls"
"2001-12-15 22:32:41"|"3.75"|1677127264|"driller66@webtv.net"|"Girls"
"2001-12-13 14:32:41"|"2.92"|1677127264|"jaygatsby23"|"Clothing"
"2001-12-14 18:32:41"|"3.33"|1677127264|"glasscutter"|"Clothing"
"2001-12-15 22:32:41"|"3.75"|1677127264|"driller66@webtv.net"|"Clothing"
"2001-12-13 14:32:41"|"2.92"|1677127264|"jaygatsby23"|"Toddlers (Sz 2T-4T)"
"2001-12-14 18:32:41"|"3.33"|1677127264|"glasscutter"|"Toddlers (Sz 2T-4T)"
"2001-12-15 22:32:41"|"3.75"|1677127264|"driller66@webtv.net"|"Toddlers (Sz 2T-4T)"
"2001-12-13 14:32:41"|"2.92"|1677127264|"jaygatsby23"|"Tops & T-Shirts"
"2001-12-14 18:32:41"|"3.33"|1677127264|"glasscutter"|"Tops & T-Shirts"
"2001-12-15 22:32:41"|"3.75"|1677127264|"driller66@webtv.net"|"Tops & T-Shirts"
"2001-12-14 04:48:14"|"14.99"|1677133642|"eyezenkino@aol.com"|"Clothing & Accessories"
"2001-12-14 04:48:14"|"14.99"|1677133642|"eyezenkino@aol.com"|"Women"
"2001-12-14 04:48:14"|"14.99"|1677133642|"eyezenkino@aol.com"|"Intimates"
"2001-12-14 04:48:14"|"14.99"|1677133642|"eyezenkino@aol.com"|"Corsets"
"2001-12-14 04:58:45"|"9.99"|1677137179|"franchise@video3.fsnet.co.uk"|"Clothing & Accessories"
"2001-12-14 04:58:45"|"9.99"|1677137179|"franchise@video3.fsnet.co.uk"|"Men"
"2001-12-14 04:58:45"|"9.99"|1677137179|"franchise@video3.fsnet.co.uk"|"Footwear"
"2001-12-14 04:58:45"|"9.99"|1677137179|"franchise@video3.fsnet.co.uk"|"Athletic Shoes"
"2001-12-14 04:58:45"|"9.99"|1677137179|"franchise@video3.fsnet.co.uk"|"Other Athletic Shoes"
"2001-12-13 17:02:43"|"15.00"|1677138968|"hwg2"|"Clothing & Accessories"
"2001-12-13 17:02:43"|"15.00"|1677138968|"hwg2"|"Men"
"2001-12-13 17:02:43"|"15.00"|1677138968|"hwg2"|"Clothing: Regular"
"2001-12-13 17:02:43"|"15.00"|1677138968|"hwg2"|"Outerwear"
"2001-12-13 17:02:43"|"15.00"|1677138968|"hwg2"|"Jackets"
"2001-12-13 17:02:43"|"15.00"|1677138968|"hwg2"|"Other Jackets"
"2001-12-13 17:08:32"|"39.99"|1677141363|"gjc0906@aol.com"|"Clothing & Accessories"
"2001-12-13 17:08:32"|"39.99"|1677141363|"gjc0906@aol.com"|"Personal Care"
"2001-12-13 17:08:32"|"39.99"|1677141363|"gjc0906@aol.com"|"Makeup & Face Care"
"2001-12-13 17:08:32"|"39.99"|1677141363|"gjc0906@aol.com"|"Mixed Lots"
"2001-12-13 20:58:29"|"9.50"|1677146957|"tamisuzn"|"Clothing & Accessories"
"2001-12-15 06:34:29"|"10.00"|1677146957|"d.j.otter"|"Clothing & Accessories"
"2001-12-13 20:58:29"|"9.50"|1677146957|"tamisuzn"|"Men"
"2001-12-15 06:34:29"|"10.00"|1677146957|"d.j.otter"|"Men"
"2001-12-13 20:58:29"|"9.50"|1677146957|"tamisuzn"|"Clothing: Regular"
"2001-12-15 06:34:29"|"10.00"|1677146957|"d.j.otter"|"Clothing: Regular"
"2001-12-13 20:58:29"|"9.50"|1677146957|"tamisuzn"|"Jeans"
"2001-12-15 06:34:29"|"10.00"|1677146957|"d.j.otter"|"Jeans"
"2001-12-13 04:35:40"|"8.88"|1677147596|"mbsrg"|"Clothing & Accessories"
"2001-12-13 21:44:14"|"10.75"|1677147596|"ourgolfauctions"|"Clothing & Accessories"
"2001-12-14 14:52:48"|"12.62"|1677147596|"merrypeep"|"Clothing & Accessories"
"2001-12-15 08:01:23"|"14.50"|1677147596|"romisz@aol.com"|"Clothing & Accessories"
"2001-12-13 04:35:40"|"8.88"|1677147596|"mbsrg"|"Women"
"2001-12-13 21:44:14"|"10.75"|1677147596|"ourgolfauctions"|"Women"
"2001-12-14 14:52:48"|"12.62"|1677147596|"merrypeep"|"Women"
"2001-12-15 08:01:23"|"14.50"|1677147596|"romisz@aol.com"|"Women"
"2001-12-13 04:35:40"|"8.88"|1677147596|"mbsrg"|"Intimates"
"2001-12-13 21:44:14"|"10.75"|1677147596|"ourgolfauctions"|"Intimates"
"2001-12-14 14:52:48"|"12.62"|1677147596|"merrypeep"|"Intimates"
"2001-12-15 08:01:23"|"14.50"|1677147596|"romisz@aol.com"|"Intimates"
"2001-12-13 04:35:40"|"8.88"|1677147596|"mbsrg"|"Other Items"
"2001-12-13 21:44:14"|"10.75"|1677147596|"ourgolfauctions"|"Other Items"
"2001-12-14 14:52:48"|"12.62"|1677147596|"merrypeep"|"Other Items"
"2001-12-15 08:01:23"|"14.50"|1677147596|"romisz@aol.com"|"Other Items"
"2001-12-13 00:46:21"|"16.33"|1677148443|"thriftsale"|"Clothing & Accessories"
"2001-12-13 14:06:21"|"22.67"|1677148443|"callisto1965"|"Clothing & Accessories"
"2001-12-14 03:26:21"|"29.00"|1677148443|"jtna2001"|"Clothing & Accessories"
"2001-12-14 16:46:21"|"35.33"|1677148443|"cinemastuff"|"Clothing & Accessories"
"2001-12-15 06:06:21"|"41.67"|1677148443|"12774"|"Clothing & Accessories"
"2001-12-15 19:26:21"|"48.00"|1677148443|"davecbillt"|"Clothing & Accessories"
"2001-12-13 00:46:21"|"16.33"|1677148443|"thriftsale"|"Men"
"2001-12-13 14:06:21"|"22.67"|1677148443|"callisto1965"|"Men"
"2001-12-14 03:26:21"|"29.00"|1677148443|"jtna2001"|"Men"
"2001-12-14 16:46:21"|"35.33"|1677148443|"cinemastuff"|"Men"
"2001-12-15 06:06:21"|"41.67"|1677148443|"12774"|"Men"
"2001-12-15 19:26:21"|"48.00"|1677148443|"davecbillt"|"Men"
"2001-12-13 00:46:21"|"16.33"|1677148443|"thriftsale"|"Footwear"
"2001-12-13 14:06:21"|"22.67"|1677148443|"callisto1965"|"Footwear"
"2001-12-14 03:26:21"|"29.00"|1677148443|"jtna2001"|"Footwear"
"2001-12-14 16:46:21"|"35.33"|1677148443|"cinemastuff"|"Footwear"
"2001-12-15 06:06:21"|"41.67"|1677148443|"12774"|"Footwear"
"2001-12-15 19:26:21"|"48.00"|1677148443|"davecbillt"|"Footwear"
"2001-12-13 00:46:21"|"16.33"|1677148443|"thriftsale"|"Athletic Shoes"
"2001-12-13 14:06:21"|"22.67"|1677148443|"callisto1965"|"Athletic Shoes"
"2001-12-14 03:26:21"|"29.00"|1677148443|"jtna2001"|"Athletic Shoes"
"2001-12-14 16:46:21"|"35.33"|1677148443|"cinemastuff"|"Athletic Shoes"
"2001-12-15 06:06:21"|"41.67"|1677148443|"12774"|"Athletic Shoes"
"2001-12-15 19:26:21"|"48.00"|1677148443|"davecbillt"|"Athletic Shoes"
"2001-12-13 00:46:21"|"16.33"|1677148443|"thriftsale"|"Basketball"
"2001-12-13 14:06:21"|"22.67"|1677148443|"callisto1965"|"Basketball"
"2001-12-14 03:26:21"|"29.00"|1677148443|"jtna2001"|"Basketball"
"2001-12-14 16:46:21"|"35.33"|1677148443|"cinemastuff"|"Basketball"
"2001-12-15 06:06:21"|"41.67"|1677148443|"12774"|"Basketball"
"2001-12-15 19:26:21"|"48.00"|1677148443|"davecbillt"|"Basketball"
"2001-12-14 05:33:14"|"1.00"|1677151564|"goatfury"|"Clothing & Accessories"
"2001-12-14 05:33:14"|"1.00"|1677151564|"goatfury"|"Personal Care"
"2001-12-14 05:33:14"|"1.00"|1677151564|"goatfury"|"Makeup & Face Care"
"2001-12-14 05:33:14"|"1.00"|1677151564|"goatfury"|"Blush"
"2001-12-14 05:36:39"|"9.99"|1677152921|"rarecoolstuff"|"Clothing & Accessories"
"2001-12-14 05:36:39"|"9.99"|1677152921|"rarecoolstuff"|"Personal Care"
"2001-12-14 05:36:39"|"9.99"|1677152921|"rarecoolstuff"|"Fragrances: Women"
"2001-12-14 05:36:39"|"9.99"|1677152921|"rarecoolstuff"|"Other Items"
"2001-12-13 11:39:50"|"8.50"|1677154139|"dragonfolk1011@aol.com"|"Jewelry, Gems & Watches"
"2001-12-14 11:39:50"|"16.00"|1677154139|"auctionbooks"|"Jewelry, Gems & Watches"
"2001-12-15 11:39:50"|"23.49"|1677154139|"slcd.com"|"Jewelry, Gems & Watches"
"2001-12-16 11:39:50"|"30.99"|1677154139|"jonswyn"|"Jewelry, Gems & Watches"
"2001-12-13 11:39:50"|"8.50"|1677154139|"dragonfolk1011@aol.com"|"Fine Jewelry"
"2001-12-14 11:39:50"|"16.00"|1677154139|"auctionbooks"|"Fine Jewelry"
"2001-12-15 11:39:50"|"23.49"|1677154139|"slcd.com"|"Fine Jewelry"
"2001-12-16 11:39:50"|"30.99"|1677154139|"jonswyn"|"Fine Jewelry"
"2001-12-13 11:39:50"|"8.50"|1677154139|"dragonfolk1011@aol.com"|"New, Contemporary"
"2001-12-14 11:39:50"|"16.00"|1677154139|"auctionbooks"|"New, Contemporary"
"2001-12-15 11:39:50"|"23.49"|1677154139|"slcd.com"|"New, Contemporary"
"2001-12-16 11:39:50"|"30.99"|1677154139|"jonswyn"|"New, Contemporary"
"2001-12-13 11:39:50"|"8.50"|1677154139|"dragonfolk1011@aol.com"|"Rings"
"2001-12-14 11:39:50"|"16.00"|1677154139|"auctionbooks"|"Rings"
"2001-12-15 11:39:50"|"23.49"|1677154139|"slcd.com"|"Rings"
"2001-12-16 11:39:50"|"30.99"|1677154139|"jonswyn"|"Rings"
"2001-12-13 11:39:50"|"8.50"|1677154139|"dragonfolk1011@aol.com"|"Diamond"
"2001-12-14 11:39:50"|"16.00"|1677154139|"auctionbooks"|"Diamond"
"2001-12-15 11:39:50"|"23.49"|1677154139|"slcd.com"|"Diamond"
"2001-12-16 11:39:50"|"30.99"|1677154139|"jonswyn"|"Diamond"
"2001-12-13 11:39:50"|"8.50"|1677154139|"dragonfolk1011@aol.com"|"Other Shapes"
"2001-12-14 11:39:50"|"16.00"|1677154139|"auctionbooks"|"Other Shapes"
"2001-12-15 11:39:50"|"23.49"|1677154139|"slcd.com"|"Other Shapes"
"2001-12-16 11:39:50"|"30.99"|1677154139|"jonswyn"|"Other Shapes"
"2001-12-14 05:41:45"|"1.00"|1677154977|"valste"|"Toys & Hobbies"
"2001-12-14 05:41:45"|"1.00"|1677154977|"valste"|"Diecast, Toy Vehicles"
"2001-12-14 05:41:45"|"1.00"|1677154977|"valste"|"Cars, Trucks-Diecast"
"2001-12-14 05:41:45"|"1.00"|1677154977|"valste"|"Hot Wheels"
"2001-12-14 05:41:45"|"1.00"|1677154977|"valste"|"Modern (1980-Now)"
"2001-12-14 05:41:45"|"1.00"|1677154977|"valste"|"Other"
